Id,Category
1228,5
1229,7
1230,7
1231,5
1232,1
1233,3
1234,2
1235,6
1236,4
1237,4
1238,4
1239,7
1240,6
1241,4
1242,4
1243,6
1244,6
1245,6
1246,2
1247,1
1248,4
1249,7
1250,4
1251,4
1252,1
1253,1
1254,2
1255,7
1256,5
1257,3
1258,6
1259,7
1260,5
1261,4
1262,7
1263,7
1264,3
1265,3
1266,7
1267,1
1268,7
1269,6
1270,4
1271,7
1272,7
1273,5
1274,4
1275,3
1276,3
1277,1
1278,5
1279,3
1280,1
1281,6
1282,1
1283,3
1284,5
1285,2
1286,2
1287,7
1288,4
1289,4
1290,6
1291,3
1292,1
1293,6
1294,5
1295,2
1296,4
1297,1
1298,1
1299,5
1300,5
1301,1
1302,2
1303,1
1304,7
1305,7
1306,1
1307,6
1308,6
1309,4
1310,7
1311,5
1312,4
1313,6
1314,3
1315,3
1316,1
1317,4
1318,7
1319,3
1320,1
1321,5
1322,3
1323,4
1324,7
1325,4
1326,1
1327,2
1328,7
1329,4
1330,6
1331,2
1332,7
1333,6
1334,6
1335,5
1336,7
1337,1
1338,7
1339,3
1340,6
1341,6
1342,5
1343,1
1344,6
1345,7
1346,2
1347,2
1348,6
1349,6
1350,2
1351,3
1352,1
1353,7
1354,4
1355,4
1356,2
1357,7
1358,3
1359,1
1360,2
1361,6
1362,4
1363,2
1364,5
1365,7
1366,3
1367,6
1368,1
1369,7
1370,6
1371,6
1372,5
1373,6
1374,3
1375,2
1376,2
1377,2
1378,7
1379,5
1380,3
1381,4
1382,4
1383,1
1384,3
1385,1
1386,4
1387,1
1388,2
1389,2
1390,3
1391,2
1392,5
1393,1
1394,4
1395,6
1396,3
1397,5
1398,3
1399,7
1400,2
1401,1
1402,6
1403,6
1404,1
1405,5
1406,4
1407,7
1408,6
1409,4
1410,4
1411,1
1412,2
1413,6
1414,7
1415,6
1416,1
1417,6
1418,3
1419,1
1420,6
1421,4
1422,3
1423,7
1424,1
1425,6
1426,1
1427,1
1428,2
1429,6
1430,4
1431,4
1432,2
1433,2
1434,4
1435,7
1436,2
1437,5
1438,1
1439,6
1440,6
1441,6
1442,4
1443,2
1444,4
1445,6
1446,5
1447,2
1448,5
1449,4
1450,6
1451,6
1452,7
1453,4
1454,4
1455,6
1456,5
1457,7
1458,2
1459,4
1460,1
1461,6
1462,5
1463,5
1464,2
1465,5
1466,5
1467,7
1468,2
1469,4
1470,2
1471,5
1472,4
1473,7
1474,5
1475,7
1476,7
1477,7
1478,7
1479,7
1480,6
1481,5
1482,5
1483,4
1484,3
1485,2
1486,5
1487,5
1488,2
1489,7
1490,2
1491,4
1492,3
1493,5
1494,2
1495,2
1496,6
1497,2
1498,1
1499,7
1500,3
1501,4
1502,2
1503,7
1504,6
1505,4
1506,4
1507,4
1508,5
1509,5
1510,2
1511,3
1512,5
1513,5
1514,1
1515,7
1516,2
1517,7
1518,4
1519,3
1520,2
1521,2
1522,6
1523,2
1524,5
1525,2
1526,7
1527,2
1528,2
1529,1
1530,3
1531,2
1532,3
1533,5
1534,5
1535,7
1536,5
1537,2
1538,6
1539,7
1540,3
1541,6
1542,6
1543,6
1544,1
1545,6
1546,5
1547,2
1548,3
1549,2
1550,7
1551,1
1552,1
1553,4
1554,6
1555,2
1556,4
1557,1
1558,2
1559,6
1560,7
1561,2
1562,7
1563,2
1564,5
1565,5
1566,3
1567,1
1568,1
1569,2
1570,7
1571,1
1572,2
1573,3
1574,6
1575,5
1576,4
1577,7
1578,3
1579,1
1580,6
1581,7
1582,2
1583,2
1584,4
1585,6
1586,3
1587,4
1588,7
1589,4
1590,2
1591,4
1592,3
1593,3
1594,3
1595,2
1596,7
1597,6
1598,2
1599,6
1600,2
1601,7
1602,4
1603,2
1604,2
1605,6
1606,1
1607,7
1608,5
1609,3
1610,4
1611,7
1612,1
1613,2
1614,4
1615,7
1616,7
1617,7
1618,7
1619,4
1620,3
1621,4
1622,7
1623,3
1624,3
1625,1
1626,4
1627,1
1628,4
1629,4
1630,7
1631,3
1632,5
1633,1
1634,1
1635,5
1636,4
1637,7
1638,7
1639,6
1640,3
1641,2
1642,6
1643,1
1644,6
1645,7
1646,4
1647,4
1648,1
1649,4
1650,4
1651,6
1652,3
1653,1
1654,4
1655,6
1656,4
1657,6
1658,2
1659,4
1660,6
1661,3
1662,4
1663,2
1664,5
1665,3
1666,7
1667,5
1668,4
1669,4
1670,2
1671,3
1672,3
1673,3
1674,3
1675,3
1676,4
1677,3
1678,2
1679,7
1680,1
1681,5
1682,5
1683,7
1684,5
1685,5
1686,2
1687,7
1688,6
1689,5
1690,5
1691,4
1692,1
1693,7
1694,2
1695,1
1696,3
1697,4
1698,2
1699,1
1700,5
1701,5
1702,2
1703,4
1704,7
1705,3
1706,5
1707,1
1708,4
1709,5
1710,2
1711,1
1712,6
1713,7
1714,4
1715,4
1716,2
1717,7
1718,7
1719,7
1720,7
1721,1
1722,2
1723,4
1724,5
1725,3
1726,5
1727,4
1728,5
1729,4
1730,1
1731,3
1732,4
1733,7
1734,4
1735,6
1736,4
1737,5
1738,2
1739,1
1740,4
1741,2
1742,1
1743,6
1744,4
1745,3
1746,5
1747,3
1748,6
1749,7
1750,1
1751,3
1752,4
1753,3
1754,2
1755,3
1756,3
1757,6
1758,4
1759,3
1760,2
1761,4
1762,1
1763,7
1764,3
1765,4
1766,1
1767,5
1768,1
1769,6
1770,6
1771,5
1772,7
1773,5
1774,4
1775,1
1776,1
1777,5
1778,2
1779,3
1780,7
1781,6
1782,2
1783,5
1784,4
1785,4
1786,7
1787,2
1788,2
1789,7
1790,6
1791,5
1792,6
1793,6
1794,5
1795,5
1796,5
1797,6
1798,5
1799,1
1800,2
1801,1
1802,7
1803,7
1804,1
1805,7
1806,4
1807,2
1808,1
1809,3
1810,4
1811,3
1812,5
1813,4
1814,1
1815,4
1816,3
1817,3
1818,2
1819,1
1820,1
1821,2
1822,2
1823,1
1824,3
1825,2
1826,3
1827,3
1828,6
1829,2
1830,7
1831,5
1832,1
1833,6
1834,3
1835,2
1836,4
1837,1
1838,7
1839,7
1840,2
1841,7
1842,7
1843,7
1844,2
1845,4
1846,1
1847,2
1848,6
1849,3
1850,7
1851,6
1852,4
1853,7
1854,6
1855,2
1856,2
1857,2
1858,2
1859,4
1860,2
1861,7
1862,2
1863,6
1864,4
1865,5
1866,4
1867,7
1868,6
1869,4
1870,6
1871,4
1872,2
1873,4
1874,7
1875,6
1876,5
1877,5
1878,7
1879,2
1880,2
1881,2
1882,2
1883,2
1884,6
1885,7
1886,2
1887,7
1888,5
1889,6
1890,4
1891,5
1892,4
1893,4
1894,3
1895,2
1896,4
1897,2
1898,5
1899,5
1900,4
1901,4
1902,6
1903,1
1904,4
1905,1
1906,1
1907,7
1908,4
1909,4
1910,3
1911,6
1912,7
1913,7
1914,7
1915,4
1916,4
1917,7
1918,1
1919,4
1920,3
1921,1
1922,7
1923,7
1924,3
1925,6
1926,7
1927,5
1928,2
1929,1
1930,5
1931,1
1932,1
1933,1
1934,6
1935,3
1936,1
1937,6
1938,6
1939,4
1940,5
1941,2
1942,4
1943,2
1944,5
1945,7
1946,1
1947,4
1948,1
1949,7
1950,1
1951,7
1952,1
1953,4
1954,3
1955,5
1956,5
1957,2
1958,3
1959,4
1960,7
1961,7
1962,3
1963,4
1964,7
1965,6
1966,2
1967,3
1968,4
1969,3
1970,7
1971,7
1972,7
1973,3
1974,2
1975,4
1976,5
1977,4
1978,5
1979,7
1980,3
1981,4
1982,6
1983,5
1984,7
1985,4
1986,5
1987,3
1988,7
1989,1
1990,4
1991,1
1992,1
1993,4
1994,7
1995,7
1996,3
1997,3
1998,5
1999,3
2000,6
2001,6
2002,5
2003,6
2004,2
2005,6
2006,7
2007,4
2008,2
2009,3
2010,2
2011,5
2012,6
2013,2
2014,6
2015,1
2016,1
2017,6
2018,1
2019,7
2020,5
2021,2
2022,3
2023,1
2024,4
2025,3
2026,5
2027,7
2028,6
2029,4
2030,4
2031,1
2032,4
2033,7
2034,7
2035,1
2036,4
2037,6
2038,1
2039,2
2040,3
2041,1
2042,1
2043,7
2044,1
2045,2
2046,7
2047,4
2048,2
2049,5
2050,4
2051,5
2052,7
2053,5
2054,7
2055,2
2056,6
2057,4
2058,7
2059,4
2060,1
2061,6
2062,6
2063,4
2064,5
2065,4
2066,6
2067,6
2068,1
2069,7
2070,1
2071,5
2072,3
2073,5
2074,1
2075,5
2076,2
2077,5
2078,3
2079,3
2080,6
2081,1
2082,3
2083,7
2084,5
2085,4
2086,5
2087,4
2088,4
2089,1
2090,6
2091,5
2092,5
2093,5
2094,7
2095,7
2096,6
2097,1
2098,7
2099,2
2100,2
2101,4
2102,7
2103,4
2104,6
2105,4
2106,5
2107,5
2108,6
2109,3
2110,5
2111,1
2112,1
2113,1
2114,6
2115,2
2116,2
2117,4
2118,2
2119,3
2120,6
2121,5
2122,2
2123,2
2124,5
2125,4
2126,7
2127,5
2128,7
2129,3
2130,1
2131,2
2132,6
2133,3
2134,7
2135,5
2136,6
2137,5
2138,4
2139,7
2140,2
2141,6
2142,5
2143,5
2144,4
2145,3
2146,1
2147,4
2148,5
2149,5
2150,4
2151,4
2152,2
2153,1
2154,7
2155,6
2156,5
2157,7
2158,6
2159,4
2160,5
2161,3
2162,2
2163,6
2164,6
2165,2
2166,3
2167,1
2168,4
2169,2
2170,7
2171,5
2172,1
2173,5
2174,1
2175,6
2176,6
2177,4
2178,7
2179,6
2180,6
2181,6
2182,5
2183,1
2184,7
2185,2
2186,1
2187,3
2188,2
2189,4
2190,3
2191,4
2192,7
2193,2
2194,1
2195,6
2196,5
2197,5
2198,1
2199,3
2200,1
2201,2
2202,2
2203,4
2204,1
2205,7
2206,6
2207,4
2208,6
2209,3
2210,7
2211,5
2212,7
2213,3
2214,3
2215,2
2216,3
2217,7
2218,6
2219,7
2220,6
2221,5
2222,7
2223,5
2224,5
2225,4
2226,7
2227,2
2228,1
2229,2
2230,2
2231,4
2232,2
2233,7
2234,6
2235,5
2236,1
2237,5
2238,4
2239,5
2240,1
2241,4
2242,7
2243,6
2244,4
2245,7
2246,3
2247,3
2248,6
2249,6
2250,5
2251,4
2252,6
2253,3
2254,3
2255,6
2256,3
2257,5
2258,2
2259,1
2260,2
2261,3
2262,2
2263,7
2264,1
2265,2
2266,7
2267,6
2268,3
2269,7
2270,7
2271,5
2272,4
2273,6
2274,3
2275,6
2276,5
2277,3
2278,1
2279,4
2280,7
2281,3
2282,2
2283,7
2284,6
2285,7
2286,6
2287,6
2288,6
2289,6
2290,5
2291,2
2292,5
2293,3
2294,6
2295,7
2296,5
2297,3
2298,4
2299,6
2300,2
2301,4
2302,4
2303,4
2304,3
2305,7
2306,6
2307,2
2308,6
2309,5
2310,2
2311,2
2312,3
2313,2
2314,3
2315,5
2316,1
2317,4
2318,2
2319,2
2320,7
2321,4
2322,3
2323,4
2324,4
2325,1
2326,4
2327,4
2328,2
2329,2
2330,1
2331,2
2332,4
2333,6
2334,5
2335,6
2336,4
2337,3
2338,7
2339,6
2340,1
2341,1
2342,1
2343,3
2344,1
2345,4
2346,5
2347,3
2348,4
2349,2
2350,5
2351,7
2352,1
2353,5
2354,2
2355,6
2356,4
2357,2
2358,7
2359,2
2360,4
2361,6
2362,3
2363,6
2364,6
2365,3
2366,1
2367,2
2368,1
2369,3
2370,4
2371,3
2372,4
2373,1
2374,7
2375,3
2376,5
2377,3
2378,7
2379,5
2380,4
2381,6
2382,5
2383,2
2384,5
2385,3
2386,2
2387,6
2388,1
2389,5
2390,3
2391,4
2392,7
2393,3
2394,5
2395,2
2396,6
2397,2
2398,5
2399,6
2400,2
2401,5
2402,6
2403,6
2404,2
2405,1
2406,3
2407,5
2408,3
2409,4
2410,7
2411,5
2412,2
2413,3
2414,4
2415,7
2416,4
2417,2
2418,4
2419,7
2420,3
2421,3
2422,6
2423,7
2424,2
2425,7
2426,1
2427,7
2428,6
2429,3
2430,1
2431,4
2432,3
2433,1
2434,1
2435,3
2436,1
2437,7
2438,2
2439,1
2440,2
2441,3
2442,3
2443,4
2444,2
2445,7
2446,7
2447,7
2448,7
2449,4
2450,6
2451,7
2452,1
2453,6
2454,4
2455,5
2456,1
2457,2
2458,6
2459,4
2460,5
2461,4
2462,2
2463,5
2464,7
2465,1
2466,5
2467,3
2468,5
2469,5
2470,6
2471,6
2472,2
2473,6
2474,6
2475,4
2476,4
2477,7
2478,2
2479,1
2480,4
2481,4
2482,5
2483,1
2484,3
2485,2
2486,2
2487,2
2488,2
2489,1
2490,5
2491,3
2492,5
2493,6
2494,1
2495,2
2496,4
2497,3
2498,1
2499,7
2500,3
2501,4
2502,3
2503,5
2504,1
2505,7
2506,5
2507,3
2508,6
2509,2
2510,3
2511,2
2512,3
2513,3
2514,7
2515,2
2516,2
2517,7
2518,6
2519,2
2520,6
2521,5
2522,2
2523,7
2524,3
2525,5
2526,2
2527,7
2528,2
2529,2
2530,2
2531,1
2532,7
2533,2
2534,7
2535,5
2536,7
2537,7
2538,5
2539,1
2540,2
2541,6
2542,2
2543,4
2544,7
2545,5
2546,4
2547,2
2548,3
2549,7
2550,6
2551,4
2552,6
2553,1
2554,2
2555,1
2556,6
2557,4
2558,6
2559,2
2560,2
2561,1
2562,7
2563,4
2564,4
2565,2
2566,3
2567,4
2568,6
2569,2
2570,3
2571,7
2572,2
2573,3
2574,1
2575,4
2576,3
2577,6
2578,2
2579,7
2580,2
2581,4
2582,1
2583,3
2584,2
2585,5
2586,6
2587,4
2588,4
2589,2
2590,3
2591,4
2592,1
2593,3
2594,4
2595,7
2596,7
2597,3
2598,1
2599,2
2600,5
2601,4
2602,3
2603,5
2604,1
2605,7
2606,5
2607,7
2608,4
2609,2
2610,3
2611,7
2612,2
2613,2
2614,4
2615,6
2616,2
2617,2
2618,7
2619,6
2620,3
2621,3
2622,6
2623,4
2624,7
2625,2
2626,2
2627,4
2628,7
2629,5
2630,4
2631,2
2632,7
2633,7
2634,5
2635,1
2636,3
2637,7
2638,3
2639,6
2640,3
2641,4
2642,2
2643,5
2644,7
2645,6
2646,6
2647,6
2648,5
2649,6
2650,6
2651,2
2652,2
2653,4
2654,1
2655,5
2656,7
2657,2
2658,6
2659,1
2660,1
2661,3
2662,3
2663,2
2664,4
2665,7
2666,7
2667,3
2668,3
2669,6
2670,6
2671,4
2672,7
2673,4
2674,3
2675,6
2676,7
2677,5
2678,6
2679,5
2680,5
2681,7
2682,6
2683,4
2684,6
2685,5
2686,1
2687,3
2688,4
2689,6
2690,6
2691,1
2692,6
2693,1
2694,6
2695,6
2696,5
2697,4
2698,2
2699,4
2700,3
2701,7
2702,6
2703,6
2704,7
2705,3
2706,3
2707,4
2708,6
2709,6
2710,3
2711,1
2712,7
2713,2
2714,4
2715,6
2716,4
2717,1
2718,3
2719,4
2720,4
2721,5
2722,2
2723,5
2724,4
2725,6
2726,6
2727,3
2728,2
2729,6
2730,2
2731,1
2732,2
2733,4
2734,4
2735,5
2736,3
2737,2
2738,4
2739,2
2740,5
2741,3
2742,4
2743,4
2744,5
2745,6
2746,4
2747,4
2748,5
2749,3
2750,6
2751,5
2752,4
2753,2
2754,4
2755,6
2756,1
2757,1
2758,6
2759,3
2760,2
2761,5
2762,7
2763,4
2764,7
2765,6
2766,1
2767,3
2768,5
2769,6
2770,7
2771,6
2772,2
2773,2
2774,5
2775,3
2776,2
2777,6
2778,6
2779,4
2780,6
2781,6
2782,6
2783,2
2784,7
2785,2
2786,5
2787,1
2788,5
2789,6
2790,6
2791,4
2792,2
2793,6
2794,7
2795,2
2796,7
2797,5
2798,2
2799,3
2800,6
2801,6
2802,6
2803,4
2804,5
2805,5
2806,3
2807,1
2808,7
2809,2
2810,3
2811,6
2812,1
2813,1
2814,5
2815,6
2816,1
2817,2
2818,2
2819,3
2820,4
2821,4
2822,3
2823,7
2824,5
2825,5
2826,4
2827,4
2828,2
2829,4
2830,5
2831,3
2832,1
2833,3
2834,1
2835,4
2836,5
2837,4
2838,4
2839,1
2840,7
2841,6
2842,5
2843,4
2844,3
2845,4
2846,1
2847,7
2848,6
2849,2
2850,3
2851,7
2852,2
2853,1
2854,2
2855,2
2856,5
2857,4
2858,2
2859,4
2860,5
2861,7
2862,6
2863,2
2864,5
2865,6
2866,3
2867,7
2868,1
2869,5
2870,5
2871,5
2872,4
2873,1
2874,3
2875,3
2876,1
2877,3
2878,4
2879,7
2880,2
2881,6
2882,6
2883,1
2884,3
2885,6
2886,6
2887,3
2888,3
2889,2
2890,1
2891,5
2892,5
2893,2
2894,3
2895,3
2896,4
2897,2
2898,2
2899,2
2900,7
2901,3
2902,4
2903,4
2904,6
2905,1
2906,2
2907,3
2908,5
2909,3
2910,1
2911,6
2912,1
2913,2
2914,6
2915,4
2916,7
2917,7
2918,7
2919,6
2920,7
2921,3
2922,2
2923,4
2924,6
2925,7
2926,1
2927,7
2928,7
2929,7
2930,5
2931,7
2932,5
2933,1
2934,3
2935,5
2936,3
2937,6
2938,1
2939,1
2940,5
2941,6
2942,4
2943,6
2944,7
2945,5
2946,7
2947,3
2948,7
2949,5
2950,3
2951,4
2952,1
2953,5
2954,4
2955,3
2956,3
2957,7
2958,4
2959,1
2960,2
2961,7
2962,2
2963,6
2964,7
2965,7
2966,5
2967,4
2968,6
2969,1
2970,3
2971,1
2972,2
2973,3
2974,5
2975,4
2976,5
2977,4
2978,4
2979,5
2980,2
2981,3
2982,7
2983,1
2984,6
2985,1
2986,6
2987,5
2988,4
2989,2
2990,2
2991,6
2992,4
2993,5
2994,4
2995,2
2996,1
